id,uploaded,device,chip,framework,sp_score,hp_score,q_score
543407,"Tue, 04 Aug 2026 08:08:06 +0000","Gigabyte Technology Co., Ltd. Z790 UD AX",Intel Core i9-14900K,ONNX CPU,6071,1873,10508
543408,"Tue, 04 Aug 2026 08:09:47 +0000","Gigabyte Technology Co., Ltd. Z790 UD AX",NVIDIA GeForce RTX 5070,ONNX DirectML,29735,54856,22812
543409,"Tue, 04 Aug 2026 08:09:53 +0000",ASUSTeK COMPUTER INC. ASUS Zenbook 14 UX3405CA_UX3405CA,Intel(R) Arc(TM) 130T GPU (8GB) (iGPU),OpenVINO GPU,7536,18138,25632
543410,"Tue, 04 Aug 2026 08:10:54 +0000",Mac Studio (2025),Apple M4 Max,Core ML CPU,6250,10196,7736
543411,"Tue, 04 Aug 2026 08:11:51 +0000",HP HP ZBook 8 G2a 16 inch Mobile Workstation PC,AMD Ryzen AI 9 HX PRO 470 w/ Radeon 890M,OpenVINO CPU,5664,5580,14553
543412,"Tue, 04 Aug 2026 08:12:16 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) Core(TM) Ultra 7 356H,OpenVINO CPU,4531,4335,8786
543413,"Tue, 04 Aug 2026 08:12:16 +0000",HP HP ZBook Ultra G1a 14 inch Mobile Workstation PC,AMD RYZEN AI MAX+ PRO 395 w/ Radeon 8060S,OpenVINO CPU,5034,5620,13757
543414,"Tue, 04 Aug 2026 08:12:20 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) Core(TM) Ultra 9 386H,OpenVINO CPU,4597,4453,8801
543415,"Tue, 04 Aug 2026 08:14:46 +0000",MacBook Pro (15-inch Mid 2018),Intel Core i7-8850H,Core ML CPU,773,104,84
543416,"Tue, 04 Aug 2026 08:15:41 +0000",HP HP ZBook Ultra G1a 14 inch Mobile Workstation PC,AMD Radeon(TM) 8060S Graphics,ONNX DirectML,19422,27843,15416
543417,"Tue, 04 Aug 2026 08:16:36 +0000",HP HP ZBook 8 G2a 16 inch Mobile Workstation PC,AMD Radeon(TM) 890M Graphics,ONNX DirectML,6896,11736,5447
543418,"Tue, 04 Aug 2026 08:17:06 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) Graphics (iGPU),OpenVINO GPU,8313,25828,33054
543419,"Tue, 04 Aug 2026 08:17:22 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) Graphics (iGPU),OpenVINO GPU,8234,24883,32032
543420,"Tue, 04 Aug 2026 08:17:48 +0000",HP HP ZBook Ultra G1a 14 inch Mobile Workstation PC,AMD Radeon(TM) 8060S Graphics,ONNX DirectML,19875,26991,15323
543421,"Tue, 04 Aug 2026 08:20:55 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) AI Boost,OpenVINO NPU,4222,33122,51194
543422,"Tue, 04 Aug 2026 08:20:59 +0000",HP HP ZBook X G2i 16 inch Mobile Workstation PC,Intel(R) AI Boost,OpenVINO NPU,4544,33895,52255
543423,"Tue, 04 Aug 2026 08:21:41 +0000",Mac mini (2024),Apple M4,Core ML CPU,4795,8122,6511
543424,"Tue, 04 Aug 2026 08:23:39 +0000",Mac mini (2024),Apple M4,Core ML GPU,11296,13272,12003
543425,"Tue, 04 Aug 2026 08:27:13 +0000",Mac mini (2024),Apple M4,Core ML Neural Engine,4846,37439,52905
543426,"Tue, 04 Aug 2026 08:28:55 +0000",iPad (11th generation),Apple A16,Core ML CPU,3380,6222,5082
543427,"Tue, 04 Aug 2026 08:36:39 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X Elite - X1E78100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1733,3049,6039
543428,"Tue, 04 Aug 2026 08:39:37 +0000",HP HP EliteBook 6 G1q 14 inch Notebook Next Gen AI PC,Snapdragon(R) X Elite - X1E78100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1722,19025,51652
543429,"Tue, 04 Aug 2026 08:39:42 +0000",iPad (11th generation),Apple A16,Core ML GPU,3012,3260,3129
543430,"Tue, 04 Aug 2026 08:42:19 +0000",iPad (11th generation),Apple A16,Core ML Neural Engine,3434,23177,26093
543431,"Tue, 04 Aug 2026 08:45:39 +0000",GEEKOM IT13 Max,Intel Core Ultra 9 185H,ONNX CPU,3519,1414,6688
543432,"Tue, 04 Aug 2026 08:48:41 +0000",GEEKOM IT13 Max,Intel(R) Arc(TM) Graphics,ONNX DirectML,4907,7967,3504
543433,"Tue, 04 Aug 2026 08:49:54 +0000",CUBOT KINGKONG ES 5,ARM ARMv8,TensorFlow Lite CPU,227,411,344
543434,"Tue, 04 Aug 2026 08:50:51 +0000",iPhone 15 Pro,Apple A17 Pro,Core ML CPU,3925,7176,5918
543435,"Tue, 04 Aug 2026 08:51:14 +0000",GEEKOM IT13 Max,Intel(R) Arc(TM) Graphics,ONNX DirectML,4797,7806,3491
543436,"Tue, 04 Aug 2026 08:53:45 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9733,17754,19455
543437,"Tue, 04 Aug 2026 08:54:44 +0000",GEEKOM IT13 Max,Intel(R) AI Boost,OpenVINO NPU,3100,8664,13462
543438,"Tue, 04 Aug 2026 08:54:58 +0000",iPhone 15 Pro,Apple A17 Pro,Core ML GPU,5509,6397,6224
543439,"Tue, 04 Aug 2026 08:57:26 +0000","MacBookPro16,3",Intel Core i5-10310U,Core ML CPU,650,424,303
543440,"Tue, 04 Aug 2026 08:59:14 +0000",GEEKOM IT13 Max,Intel Core Ultra 9 185H,ONNX CPU,3377,1354,6055
543441,"Tue, 04 Aug 2026 09:01:17 +0000",GEEKOM IT13 Max,Intel(R) Arc(TM) Graphics,ONNX DirectML,4733,7690,3375
543442,"Tue, 04 Aug 2026 09:05:27 +0000",HUAWEI SGT-AL00,HUAWEI,TensorFlow Lite CPU,648,1055,1128
543443,"Tue, 04 Aug 2026 09:07:56 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5979,6156,4289
543444,"Tue, 04 Aug 2026 09:11:25 +0000","Gigabyte Technology Co., Ltd. B850M FORCE WIFI6E V2",AMD Ryzen 5 9600X,ONNX CPU,7198,3051,12663
543445,"Tue, 04 Aug 2026 09:12:58 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1987,978,4222
543446,"Tue, 04 Aug 2026 09:13:00 +0000","Gigabyte Technology Co., Ltd. B850M FORCE WIFI6E V2",AMD Radeon RX 9070,ONNX DirectML,32944,48847,28013
543447,"Tue, 04 Aug 2026 09:13:47 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1600,808,1906
543448,"Tue, 04 Aug 2026 09:14:53 +0000",GEEKOM IT13 Max,Intel(R) AI Boost,OpenVINO NPU,3152,8050,12165
543449,"Tue, 04 Aug 2026 09:15:20 +0000",ASUS ROG Strix SCAR 18 G835LXG,NVIDIA GeForce RTX 5090 Laptop GPU,ONNX DirectML,27770,47187,21681
543450,"Tue, 04 Aug 2026 09:17:34 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1549,817,1940
543451,"Tue, 04 Aug 2026 09:21:58 +0000",Acer Nitro ANV16-A71,AMD Ryzen AI 7 450 w/ Radeon 860M,ONNX CPU,2885,1550,7201
543452,"Tue, 04 Aug 2026 09:26:06 +0000",HP HP Z6 G5 A Workstation Desktop PC,Intel(R) Arc(TM) Pro B70 Graphics,ONNX DirectML,27207,43064,16243
543453,"Tue, 04 Aug 2026 09:26:08 +0000",Acer Nitro ANV16-A71,AMD Ryzen AI 7 450 w/ Radeon 860M,ONNX CPU,3159,1684,7878
543454,"Tue, 04 Aug 2026 09:29:58 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 245K,ONNX CPU,5404,2235,10092
543455,"Tue, 04 Aug 2026 09:30:56 +0000",Alienware Alienware 15 DA15260,NVIDIA GeForce RTX 5050 Laptop GPU,ONNX DirectML,13300,24652,10719
543456,"Tue, 04 Aug 2026 09:31:40 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2271,1079,4609
543457,"Tue, 04 Aug 2026 09:31:52 +0000",Dell Inc. Dell Pro 7 14 2-in-1 P704265,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3079,1558,7951
543458,"Tue, 04 Aug 2026 09:32:31 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,21514,38237,16743
543459,"Tue, 04 Aug 2026 09:33:59 +0000",Dell Inc. Dell Pro 7 14 2-in-1 P704265,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,4466,4465,12514
543460,"Tue, 04 Aug 2026 09:35:05 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5997,6193,4314
543461,"Tue, 04 Aug 2026 09:41:13 +0000",Shuttle Inc. SX79R,Intel Xeon E5-1650,ONNX CPU,1046,547,1155
543462,"Tue, 04 Aug 2026 09:45:40 +0000",Acer Nitro ANV16-A71,AMD Radeon(TM) 860M Graphics,ONNX DirectML,4648,8401,3334
543463,"Tue, 04 Aug 2026 09:46:49 +0000","Gigabyte Technology Co., Ltd. B850M FORCE WIFI6E V2",AMD Ryzen 5 9600X,ONNX CPU,7340,3091,12717
543464,"Tue, 04 Aug 2026 09:47:31 +0000",LENOVO 21WWS07400,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,5170,5171,14587
543465,"Tue, 04 Aug 2026 09:47:33 +0000",Acer Nitro ANV16-A71,AMD Radeon(TM) 860M Graphics,ONNX DirectML,4727,8980,3419
543466,"Tue, 04 Aug 2026 09:48:02 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 225F,ONNX CPU,4121,1939,8270
543467,"Tue, 04 Aug 2026 09:48:09 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3867,28125,38833
543468,"Tue, 04 Aug 2026 09:48:22 +0000",Shuttle Inc. SX79R,Intel Xeon E5-1650,ONNX CPU,942,493,1069
543469,"Tue, 04 Aug 2026 09:48:22 +0000","Gigabyte Technology Co., Ltd. B850M FORCE WIFI6E V2",AMD Radeon RX 9070,ONNX DirectML,35130,53404,28709
543470,"Tue, 04 Aug 2026 09:50:18 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5968,6149,4284
543471,"Tue, 04 Aug 2026 09:50:28 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,21514,38407,17068
543472,"Tue, 04 Aug 2026 09:50:29 +0000",Acer Nitro ANV16-A71,NVIDIA GeForce RTX 5060 Laptop GPU,ONNX DirectML,17379,33261,13773
543473,"Tue, 04 Aug 2026 09:50:38 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML CPU,3883,6625,5270
543474,"Tue, 04 Aug 2026 09:50:39 +0000",LENOVO 21WWS07400,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3884,2002,8977
543475,"Tue, 04 Aug 2026 09:52:28 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3827,28136,38916
543476,"Tue, 04 Aug 2026 09:53:35 +0000",Acer Nitro ANV16-A71,AMD Ryzen AI 7 450 w/ Radeon 860M,OpenVINO CPU,4670,4714,13594
543477,"Tue, 04 Aug 2026 09:58:35 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3808,28363,38965
543478,"Tue, 04 Aug 2026 09:59:23 +0000",LENOVO 21WWS07400,AMD Radeon(TM) 860M Graphics,ONNX DirectML,6750,11341,4928
543479,"Tue, 04 Aug 2026 10:01:36 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3867,28178,38921
543480,"Tue, 04 Aug 2026 10:03:15 +0000","Gigabyte Technology Co., Ltd. B360 AORUS GAMING 3 WIFI",AMD Radeon RX 7600,ONNX DirectML,15551,19174,12287
543481,"Tue, 04 Aug 2026 10:04:12 +0000",LENOVO 21WWS07400,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3844,1992,8818
543482,"Tue, 04 Aug 2026 10:06:47 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3871,28364,38918
543483,"Tue, 04 Aug 2026 10:08:34 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3862,28178,39065
543484,"Tue, 04 Aug 2026 10:10:07 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3872,28334,38756
543485,"Tue, 04 Aug 2026 10:17:56 +0000",motorola motorola signature,Qualcomm ARMv8,TensorFlow Lite CPU,1803,2624,3462
543486,"Tue, 04 Aug 2026 10:19:28 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1675,834,1963
543487,"Tue, 04 Aug 2026 10:19:47 +0000","Micro-Star International Co., Ltd. MS-7E32",Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,6839,2317,11716
543488,"Tue, 04 Aug 2026 10:19:48 +0000",ASUS ROG Strix SCAR 18 G835LXG,NVIDIA GeForce RTX 5090 Laptop GPU,ONNX DirectML,28281,47564,22155
543489,"Tue, 04 Aug 2026 10:31:39 +0000","Micro-Star International Co., Ltd. MS-7E32",Intel(R) Core(TM) Ultra 7 270K Plus,OpenVINO CPU,9506,9880,17069
543490,"Tue, 04 Aug 2026 10:35:35 +0000",iPhone Air,Apple A19 Pro,Core ML CPU,5049,8261,6574
543491,"Tue, 04 Aug 2026 10:41:09 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5777,5874,3961
543492,"Tue, 04 Aug 2026 10:43:07 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite QNN,586,28140,70518
543493,"Tue, 04 Aug 2026 10:46:15 +0000",iMac (21.5-inch Retina Early 2019),Intel Core i7-8700,Core ML CPU,930,117,93
543494,"Tue, 04 Aug 2026 10:48:24 +0000",Samsung Galaxy S24+,Samsung Exynos 2400,TensorFlow Lite CPU,2215,2391,3422
543495,"Tue, 04 Aug 2026 10:48:38 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite CPU,2612,3581,4813
543496,"Tue, 04 Aug 2026 10:49:00 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3807,28184,39142
543497,"Tue, 04 Aug 2026 10:50:35 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3843,28366,39187
543498,"Tue, 04 Aug 2026 10:51:11 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite GPU,2586,3990,3382
543499,"Tue, 04 Aug 2026 10:51:43 +0000",Samsung Galaxy S24+,Samsung Exynos 2400,TensorFlow Lite GPU,1348,2460,1849
543500,"Tue, 04 Aug 2026 10:51:48 +0000",Shuttle Inc. SX79R,Intel Xeon E5-1650,ONNX CPU,1155,568,1154
543501,"Tue, 04 Aug 2026 10:52:11 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3845,28328,38709
543502,"Tue, 04 Aug 2026 10:54:51 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5986,6183,4307
543503,"Tue, 04 Aug 2026 10:56:06 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3833,28194,38877
543504,"Tue, 04 Aug 2026 10:59:52 +0000",Samsung Galaxy S24+,Samsung Exynos 2400,TensorFlow Lite NNAPI,252,272,752
543505,"Tue, 04 Aug 2026 11:01:11 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite NNAPI,570,548,1199
543506,"Tue, 04 Aug 2026 11:01:41 +0000",Dell Inc. Latitude 5411,Intel Core i7-10850H,ONNX CPU,1633,820,2637
543507,"Tue, 04 Aug 2026 11:01:47 +0000","Gigabyte Technology Co., Ltd. Z890 D PLUS",Intel Core Ultra 7 265K,ONNX CPU,6786,2556,10946
543508,"Tue, 04 Aug 2026 11:03:21 +0000",ASUS System Product Name,AMD Ryzen 5 8600G,ONNX CPU,3659,1744,7587
543509,"Tue, 04 Aug 2026 11:03:25 +0000","Gigabyte Technology Co., Ltd. Z890 D PLUS",Intel(R) Core(TM) Ultra 7 265K,OpenVINO CPU,6905,4970,16941
543510,"Tue, 04 Aug 2026 11:03:31 +0000","Micro-Star International Co., Ltd. MS-7E32",Intel(R) AI Boost,OpenVINO NPU,8695,10558,16478
543511,"Tue, 04 Aug 2026 11:03:45 +0000",Shuttle Inc. SX79R,Intel Xeon E5-1650,ONNX CPU,1068,553,1160
543512,"Tue, 04 Aug 2026 11:04:51 +0000","MacBook Pro (13-inch, 2022)",Apple M2,Core ML CPU,2095,3793,3028
543513,"Tue, 04 Aug 2026 11:05:34 +0000","Micro-Star International Co., Ltd. Vector 18 HX AI A2XWIG",Intel(R) AI Boost,OpenVINO NPU,6555,10327,16144
543514,"Tue, 04 Aug 2026 11:05:45 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5866,5944,4013
543515,"Tue, 04 Aug 2026 11:06:19 +0000",LENOVO 83GS,Intel Core i5-12450HX,ONNX CPU,2414,1165,4199
543516,"Tue, 04 Aug 2026 11:08:47 +0000","Gigabyte Technology Co., Ltd. Z890M AORUS ELITE WIFI7",Intel Core Ultra 7 265K,ONNX CPU,7152,2637,9916
543517,"Tue, 04 Aug 2026 11:11:02 +0000","Gigabyte Technology Co., Ltd. Z890 D PLUS",Intel(R) AI Boost,OpenVINO NPU,6675,297,468
543518,"Tue, 04 Aug 2026 11:11:10 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML GPU,6522,7938,7296
543519,"Tue, 04 Aug 2026 11:11:17 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite NNAPI,663,645,1328
543520,"Tue, 04 Aug 2026 11:11:39 +0000",ASUS System Product Name,Intel(R) AI Boost,OpenVINO NPU,10517,10613,16639
543521,"Tue, 04 Aug 2026 11:13:08 +0000",Shuttle Inc. SX79R,Intel Xeon E5-1650,ONNX CPU,1180,577,1206
543522,"Tue, 04 Aug 2026 11:14:58 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5783,6114,4202
543523,"Tue, 04 Aug 2026 11:15:00 +0000",ASUSTeK COMPUTER INC. ASUS V16 V3607VM_V3607VM,Intel(R) Core(TM) 7 240H,ONNX CPU,3476,1483,6665
543524,"Tue, 04 Aug 2026 11:16:15 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite QNN,604,27784,67386
543525,"Tue, 04 Aug 2026 11:18:50 +0000","Micro-Star International Co., Ltd. MS-7E32",Intel(R) AI Boost,OpenVINO NPU,9250,10527,16449
543526,"Tue, 04 Aug 2026 11:19:10 +0000","Gigabyte Technology Co., Ltd. Z890 D PLUS",Intel(R) AI Boost,OpenVINO NPU,7015,294,456
543527,"Tue, 04 Aug 2026 11:19:38 +0000",ASUSTeK COMPUTER INC. ASUS V16 V3607VM_V3607VM,NVIDIA GeForce RTX 5060 Laptop GPU,ONNX DirectML,14274,26641,11165
543528,"Tue, 04 Aug 2026 11:19:40 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1033,580,2556
543529,"Tue, 04 Aug 2026 11:20:45 +0000","Micro-Star International Co., Ltd. MS-7D98",Intel(R) Core(TM) i7-14700KF,OpenVINO CPU,7342,7295,16021
543530,"Tue, 04 Aug 2026 11:20:52 +0000","Gigabyte Technology Co., Ltd. Z890 D PLUS",Intel(R) Core(TM) Ultra 7 265K,OpenVINO CPU,6996,4960,17093
543531,"Tue, 04 Aug 2026 11:22:04 +0000","Gigabyte Technology Co., Ltd. B550M AORUS ELITE",AMD Ryzen 7 5800X,ONNX CPU,3400,1568,5680
543532,"Tue, 04 Aug 2026 11:22:50 +0000","Gigabyte Technology Co., Ltd. Z890 D PLUS",Intel Core Ultra 7 265K,ONNX CPU,6931,2539,11567
543533,"Tue, 04 Aug 2026 11:22:52 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5692,5997,4035
543534,"Tue, 04 Aug 2026 11:22:59 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML CPU,3240,5985,4823
543535,"Tue, 04 Aug 2026 11:23:26 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML CPU,3240,5985,4823
543536,"Tue, 04 Aug 2026 11:23:27 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML CPU,3240,5985,4823
543537,"Tue, 04 Aug 2026 11:26:47 +0000","Gigabyte Technology Co., Ltd. TRX40 AORUS XTREME",AMD Ryzen Threadripper 3990X,ONNX CPU,2288,726,3526
543538,"Tue, 04 Aug 2026 11:26:56 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML GPU,4118,4702,4561
543539,"Tue, 04 Aug 2026 11:27:58 +0000",iPad Air (3rd generation),Apple A12 Bionic,Core ML CPU,646,1124,992
543540,"Tue, 04 Aug 2026 11:28:40 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 270K Plus,OpenVINO CPU,10478,11409,18248
543541,"Tue, 04 Aug 2026 11:29:16 +0000",iPhone 13 Pro Max,Apple A15 Bionic,Core ML Neural Engine,3183,19605,21783
543542,"Tue, 04 Aug 2026 11:29:28 +0000",B550 Steel Legend,Intel(R) Arc(TM) B580 Graphics,ONNX DirectML,20979,33540,13851
543543,"Tue, 04 Aug 2026 11:30:25 +0000",iPad Pro 13-inch (M4),Apple M4,Core ML Neural Engine,4823,36382,51620
543544,"Tue, 04 Aug 2026 11:38:29 +0000",iPad Air (3rd generation),Apple A12 Bionic,Core ML Neural Engine,52,816,43
543545,"Tue, 04 Aug 2026 11:44:27 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1084,645,2579
543546,"Tue, 04 Aug 2026 11:47:48 +0000","MacBook Pro (13-inch, 2022)",Apple M2,Core ML GPU,6927,7967,7160
543547,"Tue, 04 Aug 2026 11:51:32 +0000",HP HP Z6 G5 A Workstation Desktop PC,NVIDIA GeForce RTX 5090,ONNX DirectML,47290,69666,33783
543548,"Tue, 04 Aug 2026 11:53:49 +0000",HP HP Z6 G5 A Workstation Desktop PC,NVIDIA GeForce RTX 5090,ONNX DirectML,47415,69568,33793
543549,"Tue, 04 Aug 2026 11:56:07 +0000","MacBook Pro (14-inch, 2021)",Apple M1 Pro,Core ML CPU,3831,6317,5053
543550,"Tue, 04 Aug 2026 11:57:23 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2237,1055,4510
543551,"Tue, 04 Aug 2026 12:11:45 +0000",samsung SM-S918B,ARM Qualcomm,TensorFlow Lite GPU,1140,1865,1694
543552,"Tue, 04 Aug 2026 12:12:09 +0000","iPad16,8",ARM,Core ML CPU,5149,8476,6764
543553,"Tue, 04 Aug 2026 12:15:34 +0000",samsung SM-S918B,ARM Qualcomm,TensorFlow Lite CPU,1103,1959,2156
543554,"Tue, 04 Aug 2026 12:16:45 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2215,1059,4568
543555,"Tue, 04 Aug 2026 12:21:59 +0000",LENOVO 83SE,Intel(R) Core(TM) Ultra 7 355,ONNX CPU,3508,1446,6795
543556,"Tue, 04 Aug 2026 12:24:17 +0000",Sony XQ-FS54,Qualcomm ARMv8,TensorFlow Lite CPU,2310,3120,3945
543557,"Tue, 04 Aug 2026 12:26:56 +0000",Sony XQ-FS54,Qualcomm ARMv8,TensorFlow Lite GPU,2440,3677,3097
543558,"Tue, 04 Aug 2026 12:30:35 +0000",iPhone 12,Apple A14 Bionic,Core ML CPU,2567,4617,3797
543559,"Tue, 04 Aug 2026 12:35:12 +0000","iPad17,4",ARM,Core ML CPU,5617,9052,6981
543560,"Tue, 04 Aug 2026 12:37:38 +0000",iPhone 15,Apple A16 Bionic,Core ML Neural Engine,3168,22972,26482
543561,"Tue, 04 Aug 2026 12:37:50 +0000",iPad Pro 12.9-inch (4th generation),Apple A12Z Bionic,Core ML CPU,1054,1635,1410
543562,"Tue, 04 Aug 2026 12:48:42 +0000",MacBook Pro (16-inch Late 2019),AMD Radeon Pro 5500M,Core ML GPU,3067,3468,938
543563,"Tue, 04 Aug 2026 12:55:14 +0000",HP HP OmniDesk Desktop M03-0xxx,Intel(R) AI Boost,OpenVINO NPU,6882,10108,15899
543564,"Tue, 04 Aug 2026 13:09:13 +0000",samsung SM-A176U,ARM ARMv8,TensorFlow Lite CPU,493,892,1035
543565,"Tue, 04 Aug 2026 13:10:35 +0000",Google Pixel 7 Pro,Google Tensor G2,TensorFlow Lite CPU,733,1184,1278
543566,"Tue, 04 Aug 2026 13:10:55 +0000",MacBook Pro (16-inch Late 2019),AMD Radeon Pro 5500M,Core ML GPU,2966,3172,868
543567,"Tue, 04 Aug 2026 13:11:53 +0000",HP HP ProDesk 400 G6 SFF,Intel Core i5-9500,ONNX CPU,2245,1035,3302
543568,"Tue, 04 Aug 2026 13:17:05 +0000",samsung SM-A176U,ARM ARMv8,TensorFlow Lite GPU,305,524,419
543569,"Tue, 04 Aug 2026 13:24:16 +0000",iPad Pro (11-inch 3rd generation),Apple M1,Core ML CPU,3151,5583,4560
543570,"Tue, 04 Aug 2026 13:30:40 +0000",MacBook Pro (16-inch Late 2019),Intel Core i9-9880H,Core ML CPU,769,548,367
543571,"Tue, 04 Aug 2026 13:31:27 +0000",Acer Predator PHN16S-I51,Intel(R) Core(TM) Ultra 7 356H,ONNX CPU,4183,1690,7668
543572,"Tue, 04 Aug 2026 13:33:18 +0000",Acer Predator PHN16S-I51,NVIDIA GeForce RTX 5070 Laptop GPU,ONNX DirectML,18750,32637,15073
543573,"Tue, 04 Aug 2026 13:35:14 +0000",Acer Predator PHN16S-I51,Intel(R) Core(TM) Ultra 7 356H,OpenVINO CPU,4376,4002,8753
543574,"Tue, 04 Aug 2026 13:37:34 +0000",HP OMEN Gaming Laptop 16-ap0xxx,AMD Ryzen AI 7 350,ONNX CPU,1317,676,3099
543575,"Tue, 04 Aug 2026 13:37:56 +0000",motorola motorola razr ultra 2025,Qualcomm ARMv8,TensorFlow Lite CPU,2494,3287,3937
543576,"Tue, 04 Aug 2026 13:38:28 +0000",Acer Predator PHN16S-I51,Intel(R) Graphics (iGPU),OpenVINO GPU,8471,25710,32503
543577,"Tue, 04 Aug 2026 13:40:21 +0000",Mac mini (Late 2018),Intel Core i7-8700B,Core ML CPU,877,108,89
543578,"Tue, 04 Aug 2026 13:40:34 +0000",Acer Predator PHN16S-I51,Intel(R) AI Boost,OpenVINO NPU,4207,34738,53057
543579,"Tue, 04 Aug 2026 13:47:01 +0000",Mac mini (Late 2018),AMD Radeon RX 5700,Core ML GPU,1878,1967,1083
543580,"Tue, 04 Aug 2026 14:00:42 +0000",Dell Inc. Dell 14S DS14260,Intel(R) Core(TM) Ultra 9 386H,ONNX CPU,4369,1575,7566
543581,"Tue, 04 Aug 2026 14:01:29 +0000","Mac17,6",Apple M5 Max,Core ML CPU,5406,9393,7268
543582,"Tue, 04 Aug 2026 14:03:26 +0000",HP HP OmniBook 5 Laptop 16-bf0xxx,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1121,1990,4264
543583,"Tue, 04 Aug 2026 14:05:20 +0000","Mac17,6",Apple M5 Max,Core ML GPU,29370,46141,43188
